<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
150855,2022-11-24 12:36:56,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 13 - Am 43/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,132,350,62,160,
150859,2022-11-24 12:37:18,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 13 - Am 45,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,138,327,88,151,
150863,2022-11-24 12:37:39,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 15 - Am 3,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,152,384,11,157,
150864,2022-11-24 12:37:55,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 19 - Am 6,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,350,99,95,160,
150865,2022-11-24 12:38:07,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 21 - Am 4,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,87,401,48,168,
150867,2022-11-24 12:38:19,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 22/1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,498,8,37,161,
150868,2022-11-24 12:38:31,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 22/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,426,102,17,159,
150869,2022-11-24 12:38:42,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 22/3,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,499,11,26,168,
150870,2022-11-24 12:38:53,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 22 - Am 5,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,115,423,10,156,
150874,2022-11-24 12:39:24,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le considérant A - Am 11,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,127,369,41,167,
150875,2022-11-24 12:39:40,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le considérant D - Am 13,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,260,276,11,157,
150878,2022-11-24 12:40:02,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant G/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,444,86,10,164,
150890,2022-11-24 12:41:15,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant H/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,436,75,29,164,
150894,2022-11-24 12:41:35,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant I/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,445,80,14,165,
150895,2022-11-24 12:41:46,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant J,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,430,78,26,170,
150896,2022-11-24 12:41:58,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant K,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,429,75,35,165,
150899,2022-11-24 12:42:28,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Considérant P/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,414,112,11,167,
150921,2022-12-13 12:20:57,Towards equal rights for people with disabilities,A9-0284/2022,Proposition de résolution (ensemble du texte),True,2022/2026(INI),Towards equal rights for people with disabilities,INI,,526,10,83,86,
150922,2022-12-13 12:18:50,Civil aviation: repealing an obsolete directive,A9-0287/2022,Proposition de la Commission,True,2022/0282(COD),Civil aviation: repealing an obsolete directive,COD,,624,2,5,74,
150923,2022-12-15 12:29:44,Deliberations of the Committee on Petitions in 2021,A9-0271/2022,Proposition de résolution (ensemble du texte),True,2022/2024(INI),Deliberations of the Committee on Petitions in 2021,INI,,408,44,31,222,
150924,2022-12-13 12:21:45,"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",A9-0269/2022,Proposition de résolution (ensemble du texte),True,2021/2254(INI),"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",INI,,465,29,131,80,
150935,2022-12-15 12:28:40,Upscaling the 2021-2027 Multiannual Financial Framework: a resilient EU budget fit for new challenges,A9-0281/2022,Proposition de résolution (ensemble du texte),True,2022/2046(INI),Upscaling the 2021-2027 Multiannual Financial Framework: a resilient EU budget fit for new challenges,INI,,366,128,55,156,
150936,2022-12-13 12:19:12,Administrative cooperation in the field of excise duties: exchange of information maintained in the electronic registers concerning economic operators who move excise goods between Member States for commercial purposes,A9-0276/2022,Proposition de la Commission,True,2022/0331(CNS),Administrative cooperation in the field of excise duties: exchange of information maintained in the electronic registers concerning economic operators who move excise goods between Member States for commercial purposes,CNS,,625,3,2,75,
150937,2022-12-14 12:34:11,"Mobilisation of the European Union Solidarity Fund: assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in these countries in the course of 2021",A9-0282/2022,Proposition de résolution,True,2022/0337(BUD),"Mobilisation of the European Union Solidarity Fund: assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in these countries in the course of 2021",BUD,,555,7,4,139,
150939,2022-12-13 12:18:05,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),A9-0145/2022,Accord provisoire - Am 8,True,2021/0204(COD),Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),COD,,573,44,11,77,
150940,2022-12-13 12:23:37,Action plan to boost long distance and cross border passenger rail,A9-0242/2022,Proposition de résolution,True,2022/2022(INI),Action plan to boost long distance and cross border passenger rail,INI,,524,38,50,93,
150954,2022-12-14 13:08:53,Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,A9-0279/2022,Proposition de résolution (ensemble du texte),True,2022/2047(INI),Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,INI,,455,114,44,92,
150983,2022-12-14 12:59:22,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Proposition de résolution (ensemble du texte),True,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,430,52,126,97,
150985,2022-12-13 12:19:33,"Application of Articles 93, 107 and 108 of the TFEU to certain categories of State aid in the rail, inland waterway and multimodal transport sector",A9-0285/2022,Proposition de la Commission,True,2022/0209(NLE),"Application of Articles 93, 107 and 108 of the TFEU to certain categories of State aid in the rail, inland waterway and multimodal transport sector",NLE,,600,21,10,74,
150991,2022-12-13 12:20:41,Towards equal rights for people with disabilities,A9-0284/2022,§ 90,False,2022/2026(INI),Towards equal rights for people with disabilities,INI,,349,201,81,74,
150992,2022-12-13 12:18:28,Transport: repealing obsolete Regulations,A9-0286/2022,Proposition de la Commission,True,2022/0232(COD),Transport: repealing obsolete Regulations,COD,,593,21,8,83,
150994,2022-12-13 12:21:19,"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",A9-0269/2022,§ 36/1,False,2021/2254(INI),"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",INI,,607,12,10,76,
150995,2022-12-13 12:21:32,"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",A9-0269/2022,§ 36/2,False,2021/2254(INI),"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",INI,,453,157,10,85,
151046,2022-12-14 12:51:37,"Renewable Energy, Energy Performance of Buildings and Energy Efficiency Directives: amendments (REPowerEU)",A9-0283/2022,Proposition de la Commission,True,2022/0160(COD),"Renewable Energy, Energy Performance of Buildings and Energy Efficiency Directives: amendments (REPowerEU)",COD,,407,34,181,83,
151081,2022-12-12 17:45:53,Tuesday's Agenda - Request from The Left group - Debate,,,False,,,,,366,11,3,325,
151082,2022-12-12 17:48:24,Tuesday's Agenda - Request from The Left Group - Motions for resolutions,,,False,,,,,235,156,2,312,
151083,2022-12-12 17:50:45,"Tuesday's Agenda - Request from the S&D, PPE and Renew groups",,,False,,,,,357,32,2,314,
151084,2022-12-12 17:53:15,Wednesday's Agenda - Request from the Renew Group,,,False,,,,,302,82,4,317,
151085,2022-12-12 17:55:51,Wednesday's Agenda - Request from the PPE Group,,,False,,,,,155,231,3,316,
151086,2022-12-12 17:57:55,Thursday's Agenda - Request from the PPE Group,,,False,,,,,176,178,21,330,
151088,2022-12-13 12:19:52,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A5547-127 (ACS-GMØØ6-4) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0548/2022,Proposition de résolution (ensemble du texte),True,2022/2930(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A5547-127 (ACS-GMØØ6-4) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,425,182,20,78,
151089,2022-12-14 12:52:58,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,§ 2,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,545,38,34,88,
151093,2022-12-14 12:53:38,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Après le § 4 - Am 1,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,61,477,71,96,
151097,2022-12-14 12:54:39,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,§ 13 - Am 6,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,275,212,132,86,
151100,2022-12-14 12:54:59,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Après le § 13 - Am 10,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,577,13,29,86,
151101,2022-12-14 12:55:13,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,§ 14 - Am 26,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,525,54,31,95,
151108,2022-12-14 12:58:02,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Considérant J - Am 16,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,292,288,38,87,
151109,2022-12-14 12:58:20,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Après le considérant J - Am 4,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,589,9,15,92,
151110,2022-12-14 12:53:54,Annual implementing report on the EU association agreement with Georgia,A9-0274/2022,Après le § 4 - Am 5= 23=,False,2021/2236(INI),Annual implementing report on the EU association agreement with Georgia,INI,,352,128,132,93,
151111,2022-12-14 13:06:25,Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,A9-0279/2022,§ 13,False,2022/2047(INI),Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,INI,,467,101,41,96,
151112,2022-12-14 13:06:41,Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,A9-0279/2022,§ 21,False,2022/2047(INI),Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,INI,,457,118,20,110,
